kernel,dtype,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,3072,0.044398,,4.605489,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,4096,0.057412,,4.748658,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,6144,0.083388,,4.904120,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,8192,0.109116,,4.997069,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,12288,0.162588,,5.030444,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,16384,0.218604,,4.988549,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,24576,0.330496,,4.949471,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,2048,0.006925,,3.066314,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,3072,0.009362,,3.402268,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,4096,0.011059,,3.839908,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,6144,0.015284,,4.167697,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,8192,0.018876,,4.499689,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,12288,0.025935,,4.912449,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,16384,0.032463,,5.232666,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,24576,0.045534,,5.595944,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,2048,0.010663,,3.982755,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,3072,0.015108,,4.216478,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,4096,0.018651,,4.554009,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,6144,0.025729,,4.951632,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,8192,0.032419,,5.239745,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,12288,0.045263,,5.629359,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,16384,0.057332,,5.925830,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,24576,0.082301,,6.192035,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,2048,0.017948,,4.732141,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,3072,0.025723,,4.952838,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,4096,0.032020,,5.305095,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,6144,0.045076,,5.652729,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,8192,0.057301,,5.929015,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,12288,0.081953,,6.218316,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,16384,0.106043,,6.407585,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,24576,0.154543,,6.595041,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,2048,0.006635,,3.200235,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,3072,0.009183,,3.468451,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,4096,0.010535,,4.031161,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,6144,0.014466,,4.403520,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,8192,0.017775,,4.778365,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,12288,0.024432,,5.214566,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,16384,0.030726,,5.528477,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,24576,0.043625,,5.840739,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,2048,0.010453,,4.062800,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,3072,0.014500,,4.393248,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,4096,0.017734,,4.789253,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,6144,0.024335,,5.235381,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,8192,0.030680,,5.536729,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,12288,0.043346,,5.878412,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,16384,0.055630,,6.107092,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,24576,0.080677,,6.316633,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,2048,0.017671,,4.806423,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,3072,0.024387,,5.224167,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,4096,0.030661,,5.540252,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,6144,0.043253,,5.890974,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,8192,0.055662,,6.103590,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,12288,0.080245,,6.350642,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,16384,0.104676,,6.491212,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,24576,0.152649,,6.676880,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,2048,0.007153,,2.968400,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,3072,0.008634,,3.688918,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,4096,0.010495,,4.046593,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,6144,0.014720,,4.327631,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,8192,0.018032,,4.710101,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,12288,0.025284,,5.038932,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,16384,0.031557,,5.382998,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,24576,0.044262,,5.756732,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,2048,0.010422,,4.074956,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,3072,0.014611,,4.359875,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,4096,0.018075,,4.699071,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,6144,0.025013,,5.093388,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,8192,0.031469,,5.398067,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,12288,0.044211,,5.763387,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,16384,0.056742,,5.987472,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,24576,0.081778,,6.231606,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,2048,0.018088,,4.695522,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,3072,0.024938,,5.108707,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,4096,0.031451,,5.401062,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,6144,0.044188,,5.766341,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,8192,0.056623,,5.999983,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,12288,0.081810,,6.229172,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,16384,0.106329,,6.390350,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,24576,0.156159,,6.526799,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,2048,0.008341,,3.079947,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,3072,0.010236,,3.764630,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,4096,0.012227,,4.202321,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,6144,0.017192,,4.483023,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,8192,0.020701,,4.964030,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,12288,0.028901,,5.333356,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,16384,0.037002,,5.554374,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,24576,0.053230,,5.791445,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,2048,0.012167,,4.223018,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,3072,0.016975,,4.540296,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,4096,0.020719,,4.959610,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,6144,0.028640,,5.382004,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,8192,0.036781,,5.587641,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,12288,0.053014,,5.815089,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,16384,0.069614,,5.904564,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,24576,0.105156,,5.863287,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,2048,0.020580,,4.993165,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,3072,0.028537,,5.401356,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,4096,0.036645,,5.608471,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,6144,0.053100,,5.805664,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,8192,0.069390,,5.923628,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,12288,0.105015,,5.871212,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,16384,0.140981,,5.831166,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,24576,0.214596,,5.746273,,
